Num_new,publication_date,publication_time,actual_value,expected_value,previous_value,title,value_new,id_new_name
782,4/1/2021,14:30:00,719.00,680.00,658.00,Nuevas peticiones de subsidio por desempleo,***,118.00
783,8/4/2021,14:30:00,744.00,680.00,728.00,Nuevas peticiones de subsidio por desempleo,***,118.00
784,10/11/1920,14:30:00,576.00,700.00,769.00,Nuevas peticiones de subsidio por desempleo,***,118.00
785,10/12/1927,14:30:00,547.00,617.00,586.00,Nuevas peticiones de subsidio por desempleo,***,118.00
786,10/12/1934,14:30:00,553.00,549.00,566.00,Nuevas peticiones de subsidio por desempleo,***,118.00
787,6/5/2021,14:30:00,498.00,540.00,590.00,Nuevas peticiones de subsidio por desempleo,***,118.00
788,11/11/1918,14:30:00,473.00,490.00,507.00,Nuevas peticiones de subsidio por desempleo,***,118.00
789,11/11/1925,14:30:00,444.00,450.00,478.00,Nuevas peticiones de subsidio por desempleo,***,118.00
790,11/10/1932,14:30:00,406.00,425.00,444.00,Nuevas peticiones de subsidio por desempleo,***,118.00
791,3/6/2021,14:30:00,385.00,390.00,405.00,Nuevas peticiones de subsidio por desempleo,***,118.00
792,6/10/2021,14:30:00,376.00,370.00,405.00,Nuevas peticiones de subsidio por desempleo,***,118.00
793,12/12/1922,14:30:00,412.00,359.00,375.00,Nuevas peticiones de subsidio por desempleo,***,118.00
794,6/24/2021,14:30:00,411.00,380.00,418.00,Nuevas peticiones de subsidio por desempleo,***,118.00
795,7/1/2021,14:30:00,364.00,390.00,415.00,Nuevas peticiones de subsidio por desempleo,***,118.00
796,8/7/2021,14:30:00,373.00,350.00,371.00,Nuevas peticiones de subsidio por desempleo,***,118.00
797,1/10/1921,14:30:00,360.00,360.00,386.00,Nuevas peticiones de subsidio por desempleo,***,118.00
798,7/22/2021,14:30:00,419.00,350.00,368.00,Nuevas peticiones de subsidio por desempleo,***,118.00
799,7/29/2021,14:30:00,400.00,380.00,424.00,Nuevas peticiones de subsidio por desempleo,***,118.00
800,8/5/2021,14:30:00,385.00,384.00,399.00,Nuevas peticiones de subsidio por desempleo,***,118.00
801,12/8/2021,14:30:00,375.00,375.00,387.00,Nuevas peticiones de subsidio por desempleo,***,118.00
802,2/10/1925,14:30:00,348.00,363.00,377.00,Nuevas peticiones de subsidio por desempleo,***,118.00
803,2/11/1932,14:30:00,353.00,350.00,349.00,Nuevas peticiones de subsidio por desempleo,***,118.00
804,9/2/2021,14:30:00,340.00,345.00,354.00,Nuevas peticiones de subsidio por desempleo,***,118.00
805,9/9/2021,14:30:00,310.00,335.00,345.00,Nuevas peticiones de subsidio por desempleo,***,118.00
806,3/14/1922,14:30:00,332.00,330.00,312.00,Nuevas peticiones de subsidio por desempleo,***,118.00
807,9/23/2021,14:30:00,351.00,320.00,335.00,Nuevas peticiones de subsidio por desempleo,***,118.00
808,3/13/1936,14:30:00,362.00,335.00,351.00,Nuevas peticiones de subsidio por desempleo,***,118.00
809,10/7/2021,14:30:00,326.00,348.00,364.00,Nuevas peticiones de subsidio por desempleo,***,118.00
810,4/12/1920,14:30:00,293.00,319.00,329.00,Nuevas peticiones de subsidio por desempleo,***,118.00
811,10/21/2021,14:30:00,290.00,300.00,296.00,Nuevas peticiones de subsidio por desempleo,***,118.00
812,10/28/2021,14:30:00,281.00,290.00,291.00,Nuevas peticiones de subsidio por desempleo,***,118.00
813,11/4/2021,14:30:00,269.00,275.00,283.00,Nuevas peticiones de subsidio por desempleo,***,118.00
814,11/10/2021,15:30:00,267.00,265.00,271.00,Nuevas peticiones de subsidio por desempleo,***,118.00
815,5/13/1924,15:30:00,268.00,260.00,269.00,Nuevas peticiones de subsidio por desempleo,***,118.00
816,11/24/2021,15:30:00,199.00,260.00,270.00,Nuevas peticiones de subsidio por desempleo,***,118.00
817,12/2/2021,15:30:00,222.00,240.00,194.00,Nuevas peticiones de subsidio por desempleo,***,118.00
818,12/9/2021,15:30:00,184.00,215.00,227.00,Nuevas peticiones de subsidio por desempleo,***,118.00
819,6/13/1922,15:30:00,206.00,200.00,188.00,Nuevas peticiones de subsidio por desempleo,***,118.00
820,12/23/2021,15:30:00,205.00,205.00,205.00,Nuevas peticiones de subsidio por desempleo,***,118.00
821,6/12/1936,15:30:00,198.00,208.00,206.00,Nuevas peticiones de subsidio por desempleo,***,118.00
822,1/6/2022,15:30:00,207.00,197.00,200.00,Nuevas peticiones de subsidio por desempleo,***,118.00
823,1/13/2022,15:30:00,230.00,200.00,207.00,Nuevas peticiones de subsidio por desempleo,***,118.00
824,1/20/2022,15:30:00,286.00,220.00,231.00,Nuevas peticiones de subsidio por desempleo,***,118.00
825,1/27/2022,15:30:00,260.00,260.00,290.00,Nuevas peticiones de subsidio por desempleo,***,118.00
826,2/3/2022,15:30:00,238.00,245.00,261.00,Nuevas peticiones de subsidio por desempleo,***,118.00
827,2/10/2022,15:30:00,223.00,230.00,239.00,Nuevas peticiones de subsidio por desempleo,***,118.00
828,8/15/1922,15:30:00,248.00,219.00,225.00,Nuevas peticiones de subsidio por desempleo,***,118.00
829,2/24/2022,15:30:00,232.00,235.00,249.00,Nuevas peticiones de subsidio por desempleo,***,118.00
830,3/3/2022,15:30:00,215.00,226.00,233.00,Nuevas peticiones de subsidio por desempleo,***,118.00
831,10/3/2022,15:30:00,227.00,217.00,216.00,Nuevas peticiones de subsidio por desempleo,***,118.00
832,9/12/1922,14:30:00,214.00,220.00,229.00,Nuevas peticiones de subsidio por desempleo,***,118.00
833,9/12/1929,14:30:00,187.00,212.00,215.00,Nuevas peticiones de subsidio por desempleo,***,118.00
834,9/11/1936,14:30:00,202.00,197.00,188.00,Nuevas peticiones de subsidio por desempleo,***,118.00
835,7/4/2022,14:30:00,166.00,200.00,171.00,Nuevas peticiones de subsidio por desempleo,***,118.00
836,10/13/1919,14:30:00,185.00,171.00,167.00,Nuevas peticiones de subsidio por desempleo,***,118.00
837,10/13/1926,14:30:00,184.00,180.00,186.00,Nuevas peticiones de subsidio por desempleo,***,118.00
838,10/13/1933,14:30:00,180.00,180.00,185.00,Nuevas peticiones de subsidio por desempleo,***,118.00
839,5/5/2022,14:30:00,200.00,182.00,181.00,Nuevas peticiones de subsidio por desempleo,***,118.00
840,12/5/2022,14:30:00,203.00,195.00,202.00,Nuevas peticiones de subsidio por desempleo,***,118.00
841,11/11/1924,14:30:00,218.00,200.00,197.00,Nuevas peticiones de subsidio por desempleo,***,118.00
842,11/12/1931,14:30:00,210.00,215.00,218.00,Nuevas peticiones de subsidio por desempleo,***,118.00
843,6/2/2022,14:30:00,200.00,210.00,211.00,Nuevas peticiones de subsidio por desempleo,***,118.00
844,9/6/2022,14:30:00,229.00,210.00,202.00,Nuevas peticiones de subsidio por desempleo,***,118.00
845,12/13/1921,14:30:00,229.00,215.00,232.00,Nuevas peticiones de subsidio por desempleo,***,118.00
846,6/23/2022,14:30:00,229.00,227.00,231.00,Nuevas peticiones de subsidio por desempleo,***,118.00
847,12/13/1935,14:30:00,231.00,228.00,233.00,Nuevas peticiones de subsidio por desempleo,***,118.00
848,7/7/2022,14:30:00,235.00,230.00,231.00,Nuevas peticiones de subsidio por desempleo,***,118.00
849,7/14/2022,14:30:00,244.00,235.00,235.00,Nuevas peticiones de subsidio por desempleo,***,118.00
850,7/21/2022,14:30:00,251.00,240.00,244.00,Nuevas peticiones de subsidio por desempleo,***,118.00
851,7/28/2022,14:30:00,256.00,253.00,261.00,Nuevas peticiones de subsidio por desempleo,***,118.00
852,8/4/2022,14:30:00,260.00,259.00,254.00,Nuevas peticiones de subsidio por desempleo,***,118.00
853,8/11/2022,14:30:00,262.00,263.00,248.00,Nuevas peticiones de subsidio por desempleo,***,118.00
854,2/12/1924,14:30:00,250.00,265.00,252.00,Nuevas peticiones de subsidio por desempleo,***,118.00
855,8/25/2022,14:30:00,243.00,253.00,245.00,Nuevas peticiones de subsidio por desempleo,***,118.00
856,9/1/2022,14:30:00,232.00,248.00,237.00,Nuevas peticiones de subsidio por desempleo,***,118.00
857,8/9/2022,14:30:00,222.00,240.00,228.00,Nuevas peticiones de subsidio por desempleo,***,118.00
858,3/14/1921,14:30:00,213.00,226.00,218.00,Nuevas peticiones de subsidio por desempleo,***,118.00
859,9/22/2022,14:30:00,213.00,218.00,208.00,Nuevas peticiones de subsidio por desempleo,***,118.00
860,9/29/2022,14:30:00,193.00,215.00,209.00,Nuevas peticiones de subsidio por desempleo,***,118.00
861,10/6/2022,14:30:00,219.00,203.00,190.00,Nuevas peticiones de subsidio por desempleo,***,118.00
862,4/14/1919,14:30:00,228.00,225.00,219.00,Nuevas peticiones de subsidio por desempleo,***,118.00
863,10/20/2022,14:30:00,214.00,230.00,226.00,Nuevas peticiones de subsidio por desempleo,***,118.00
864,10/27/2022,14:30:00,217.00,220.00,214.00,Nuevas peticiones de subsidio por desempleo,***,118.00
865,11/3/2022,14:30:00,217.00,220.00,218.00,Nuevas peticiones de subsidio por desempleo,***,118.00
866,11/10/2022,15:30:00,225.00,220.00,218.00,Nuevas peticiones de subsidio por desempleo,***,118.00
867,5/15/1923,15:30:00,222.00,225.00,226.00,Nuevas peticiones de subsidio por desempleo,***,118.00
868,11/23/2022,15:30:00,240.00,225.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
869,12/1/2022,15:30:00,225.00,235.00,241.00,Nuevas peticiones de subsidio por desempleo,***,118.00
870,12/8/2022,15:30:00,230.00,230.00,226.00,Nuevas peticiones de subsidio por desempleo,***,118.00
871,6/13/1921,15:30:00,211.00,230.00,231.00,Nuevas peticiones de subsidio por desempleo,***,118.00
872,12/22/2022,15:30:00,216.00,222.00,214.00,Nuevas peticiones de subsidio por desempleo,***,118.00
873,12/29/2022,15:30:00,225.00,225.00,216.00,Nuevas peticiones de subsidio por desempleo,***,118.00
874,1/5/2023,15:30:00,204.00,225.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
875,1/12/2023,15:30:00,205.00,215.00,206.00,Nuevas peticiones de subsidio por desempleo,***,118.00
876,1/19/2023,15:30:00,190.00,214.00,205.00,Nuevas peticiones de subsidio por desempleo,***,118.00
877,1/26/2023,15:30:00,186.00,205.00,192.00,Nuevas peticiones de subsidio por desempleo,***,118.00
878,2/2/2023,15:30:00,183.00,200.00,186.00,Nuevas peticiones de subsidio por desempleo,***,118.00
879,2/9/2023,15:30:00,196.00,190.00,183.00,Nuevas peticiones de subsidio por desempleo,***,118.00
880,8/15/1921,15:30:00,194.00,200.00,195.00,Nuevas peticiones de subsidio por desempleo,***,118.00
881,2/23/2023,15:30:00,192.00,200.00,195.00,Nuevas peticiones de subsidio por desempleo,***,118.00
882,3/2/2023,15:30:00,190.00,195.00,192.00,Nuevas peticiones de subsidio por desempleo,***,118.00
883,3/9/2023,15:30:00,211.00,195.00,190.00,Nuevas peticiones de subsidio por desempleo,***,118.00
884,9/13/1921,14:30:00,192.00,205.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
885,9/12/1928,14:30:00,191.00,197.00,192.00,Nuevas peticiones de subsidio por desempleo,***,118.00
886,9/13/1935,14:30:00,198.00,196.00,191.00,Nuevas peticiones de subsidio por desempleo,***,118.00
887,4/6/2023,14:30:00,228.00,200.00,246.00,Nuevas peticiones de subsidio por desempleo,***,118.00
888,10/14/1918,14:30:00,239.00,232.00,228.00,Nuevas peticiones de subsidio por desempleo,***,118.00
889,4/20/2023,14:30:00,245.00,240.00,240.00,Nuevas peticiones de subsidio por desempleo,***,118.00
890,10/13/1932,14:30:00,230.00,248.00,246.00,Nuevas peticiones de subsidio por desempleo,***,118.00
891,5/4/2023,14:30:00,242.00,240.00,229.00,Nuevas peticiones de subsidio por desempleo,***,118.00
892,5/11/2023,14:30:00,264.00,245.00,242.00,Nuevas peticiones de subsidio por desempleo,***,118.00
893,11/13/1923,14:30:00,242.00,254.00,264.00,Nuevas peticiones de subsidio por desempleo,***,118.00
894,11/13/1930,14:30:00,229.00,250.00,225.00,Nuevas peticiones de subsidio por desempleo,***,118.00
895,6/1/2023,14:30:00,232.00,235.00,230.00,Nuevas peticiones de subsidio por desempleo,***,118.00
896,8/6/2023,14:30:00,261.00,235.00,233.00,Nuevas peticiones de subsidio por desempleo,***,118.00
897,6/15/2023,14:30:00,262.00,250.00,262.00,Nuevas peticiones de subsidio por desempleo,***,118.00
898,6/22/2023,14:30:00,264.00,260.00,264.00,Nuevas peticiones de subsidio por desempleo,***,118.00
899,6/29/2023,14:30:00,239.00,266.00,265.00,Nuevas peticiones de subsidio por desempleo,***,118.00
900,7/6/2023,14:30:00,248.00,245.00,236.00,Nuevas peticiones de subsidio por desempleo,***,118.00
901,7/13/2023,14:30:00,237.00,250.00,249.00,Nuevas peticiones de subsidio por desempleo,***,118.00
902,7/20/2023,14:30:00,228.00,242.00,237.00,Nuevas peticiones de subsidio por desempleo,***,118.00
903,7/27/2023,14:30:00,221.00,235.00,228.00,Nuevas peticiones de subsidio por desempleo,***,118.00
904,3/8/2023,14:30:00,227.00,227.00,221.00,Nuevas peticiones de subsidio por desempleo,***,118.00
905,8/10/2023,14:30:00,248.00,230.00,227.00,Nuevas peticiones de subsidio por desempleo,***,118.00
906,2/13/1923,14:30:00,239.00,240.00,250.00,Nuevas peticiones de subsidio por desempleo,***,118.00
907,8/24/2023,14:30:00,230.00,240.00,240.00,Nuevas peticiones de subsidio por desempleo,***,118.00
908,2/12/1937,14:30:00,228.00,235.00,232.00,Nuevas peticiones de subsidio por desempleo,***,118.00
909,9/7/2023,14:30:00,216.00,234.00,229.00,Nuevas peticiones de subsidio por desempleo,***,118.00
910,9/14/2023,14:30:00,220.00,225.00,217.00,Nuevas peticiones de subsidio por desempleo,***,118.00
911,9/21/2023,14:30:00,201.00,225.00,221.00,Nuevas peticiones de subsidio por desempleo,***,118.00
912,9/28/2023,14:30:00,204.00,215.00,202.00,Nuevas peticiones de subsidio por desempleo,***,118.00
913,10/5/2023,14:30:00,207.00,210.00,205.00,Nuevas peticiones de subsidio por desempleo,***,118.00
914,12/10/2023,14:30:00,209.00,210.00,209.00,Nuevas peticiones de subsidio por desempleo,***,118.00
915,4/14/1925,14:30:00,198.00,212.00,211.00,Nuevas peticiones de subsidio por desempleo,***,118.00
916,10/26/2023,14:30:00,210.00,208.00,200.00,Nuevas peticiones de subsidio por desempleo,***,118.00
917,11/2/2023,14:30:00,217.00,210.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
918,11/9/2023,15:30:00,217.00,215.00,220.00,Nuevas peticiones de subsidio por desempleo,***,118.00
919,5/16/1922,15:30:00,231.00,220.00,218.00,Nuevas peticiones de subsidio por desempleo,***,118.00
920,11/22/2023,15:30:00,209.00,225.00,233.00,Nuevas peticiones de subsidio por desempleo,***,118.00
921,5/15/1936,15:30:00,218.00,220.00,211.00,Nuevas peticiones de subsidio por desempleo,***,118.00
922,12/7/2023,15:30:00,220.00,222.00,219.00,Nuevas peticiones de subsidio por desempleo,***,118.00
923,6/14/1920,15:30:00,202.00,220.00,221.00,Nuevas peticiones de subsidio por desempleo,***,118.00
924,12/21/2023,15:30:00,205.00,214.00,203.00,Nuevas peticiones de subsidio por desempleo,***,118.00
925,12/28/2023,15:30:00,218.00,210.00,206.00,Nuevas peticiones de subsidio por desempleo,***,118.00
926,1/4/2024,15:30:00,202.00,216.00,220.00,Nuevas peticiones de subsidio por desempleo,***,118.00
927,1/11/2024,15:30:00,202.00,210.00,203.00,Nuevas peticiones de subsidio por desempleo,***,118.00
928,1/18/2024,15:30:00,187.00,207.00,203.00,Nuevas peticiones de subsidio por desempleo,***,118.00
929,1/25/2024,15:30:00,214.00,200.00,189.00,Nuevas peticiones de subsidio por desempleo,***,118.00
930,2/1/2024,15:30:00,224.00,213.00,215.00,Nuevas peticiones de subsidio por desempleo,***,118.00
931,2/8/2024,15:30:00,218.00,221.00,227.00,Nuevas peticiones de subsidio por desempleo,***,118.00
932,8/16/1920,15:30:00,212.00,219.00,220.00,Nuevas peticiones de subsidio por desempleo,***,118.00
933,2/22/2024,15:30:00,201.00,217.00,213.00,Nuevas peticiones de subsidio por desempleo,***,118.00
934,2/29/2024,15:30:00,215.00,209.00,202.00,Nuevas peticiones de subsidio por desempleo,***,118.00
935,3/7/2024,15:30:00,217.00,217.00,217.00,Nuevas peticiones de subsidio por desempleo,***,118.00
936,9/14/1919,14:30:00,209.00,218.00,210.00,Nuevas peticiones de subsidio por desempleo,***,118.00
937,3/21/2024,14:30:00,210.00,212.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
938,3/28/2024,14:30:00,210.00,212.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
939,4/4/2024,14:30:00,221.00,213.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
940,4/11/2024,14:30:00,211.00,216.00,222.00,Nuevas peticiones de subsidio por desempleo,***,118.00
941,10/15/1923,14:30:00,212.00,215.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
942,10/15/1930,14:30:00,207.00,214.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
943,5/2/2024,14:30:00,208.00,212.00,208.00,Nuevas peticiones de subsidio por desempleo,***,118.00
944,5/9/2024,14:30:00,231.00,212.00,209.00,Nuevas peticiones de subsidio por desempleo,***,118.00
945,11/14/1921,14:30:00,222.00,219.00,232.00,Nuevas peticiones de subsidio por desempleo,***,118.00
946,5/23/2024,14:30:00,215.00,220.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
947,11/14/1935,14:30:00,219.00,218.00,216.00,Nuevas peticiones de subsidio por desempleo,***,118.00
948,6/6/2024,14:30:00,229.00,220.00,221.00,Nuevas peticiones de subsidio por desempleo,***,118.00
949,6/13/2024,14:30:00,242.00,225.00,229.00,Nuevas peticiones de subsidio por desempleo,***,118.00
950,6/20/2024,14:30:00,238.00,235.00,243.00,Nuevas peticiones de subsidio por desempleo,***,118.00
951,6/27/2024,14:30:00,233.00,236.00,239.00,Nuevas peticiones de subsidio por desempleo,***,118.00
952,7/3/2024,14:30:00,238.00,234.00,234.00,Nuevas peticiones de subsidio por desempleo,***,118.00
953,7/11/2024,14:30:00,222.00,236.00,239.00,Nuevas peticiones de subsidio por desempleo,***,118.00
954,7/18/2024,14:30:00,243.00,229.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
955,7/25/2024,14:30:00,235.00,237.00,245.00,Nuevas peticiones de subsidio por desempleo,***,118.00
956,8/1/2024,14:30:00,249.00,236.00,235.00,Nuevas peticiones de subsidio por desempleo,***,118.00
957,8/8/2024,14:30:00,233.00,241.00,250.00,Nuevas peticiones de subsidio por desempleo,***,118.00
958,8/15/2024,14:30:00,227.00,236.00,234.00,Nuevas peticiones de subsidio por desempleo,***,118.00
959,8/22/2024,14:30:00,232.00,232.00,227.00,Nuevas peticiones de subsidio por desempleo,***,118.00
960,8/29/2024,13:30:00,231.00,232.00,233.00,Nuevas peticiones de subsidio por desempleo,***,118.00
961,9/5/2024,13:30:00,227.00,231.00,232.00,Nuevas peticiones de subsidio por desempleo,***,118.00
962,9/12/2024,13:30:00,230.00,227.00,228.00,Nuevas peticiones de subsidio por desempleo,***,118.00
963,9/19/2024,13:30:00,219.00,230.00,231.00,Nuevas peticiones de subsidio por desempleo,***,118.00
964,9/26/2024,13:30:00,218.00,224.00,222.00,Nuevas peticiones de subsidio por desempleo,***,118.00
965,10/3/2024,13:30:00,225.00,222.00,219.00,Nuevas peticiones de subsidio por desempleo,***,118.00
966,10/10/2024,13:30:00,258.00,231.00,225.00,Nuevas peticiones de subsidio por desempleo,***,118.00
967,10/17/2024,13:30:00,241.00,241.00,260.00,Nuevas peticiones de subsidio por desempleo,***,118.00
968,10/24/2024,13:30:00,227.00,243.00,242.00,Nuevas peticiones de subsidio por desempleo,***,118.00
969,10/31/2024,13:30:00,216.00,229.00,228.00,Nuevas peticiones de subsidio por desempleo,***,118.00
970,11/7/2024,14:30:00,221.00,223.00,218.00,Nuevas peticiones de subsidio por desempleo,***,118.00
971,11/14/2024,14:30:00,217.00,224.00,221.00,Nuevas peticiones de subsidio por desempleo,***,118.00
972,11/21/2024,14:30:00,213.00,220.00,219.00,Nuevas peticiones de subsidio por desempleo,***,118.00
973,11/27/2024,14:30:00,213.00,215.00,215.00,Nuevas peticiones de subsidio por desempleo,***,118.00
974,12/5/2024,14:30:00,224.00,215.00,215.00,Nuevas peticiones de subsidio por desempleo,***,118.00
